ticker,date,open,high,low,close
MSFT,2002-11-18,28.48,28.51,27.87,27.92
MSFT,2002-11-19,27.77,27.9,27.16,27.43
MSFT,2002-11-20,27.5,28.45,27.47,28.31
MSFT,2002-11-21,28.49,29.0,28.39,28.92
MSFT,2002-11-22,28.73,29.15,28.52,29.11
MSFT,2002-11-25,29.03,29.32,28.78,29.11
MSFT,2002-11-26,28.82,29.12,28.39,28.45
MSFT,2002-11-27,28.8,29.31,28.7,29.04
MSFT,2002-11-29,29.22,29.32,28.84,28.84
MSFT,2002-12-02,29.33,29.48,28.5,28.84
MSFT,2002-12-03,28.64,28.67,28.2,28.35
MSFT,2002-12-04,28.07,28.72,27.91,28.27
MSFT,2002-12-05,28.48,28.55,27.65,27.67
MSFT,2002-12-06,27.43,27.87,27.11,27.74
MSFT,2002-12-09,27.5,27.61,26.75,26.76
MSFT,2002-12-10,26.78,27.24,26.74,27.0
MSFT,2002-12-11,26.92,27.5,26.79,27.33
MSFT,2002-12-12,27.5,27.53,26.84,27.08
MSFT,2002-12-13,26.84,26.88,26.25,26.25
MSFT,2002-12-16,26.5,27.27,26.33,27.24
MSFT,2002-12-17,27.21,27.5,26.89,27.18
MSFT,2002-12-18,26.92,27.2,26.4,26.76
MSFT,2002-12-19,26.62,27.38,26.44,26.56
MSFT,2002-12-20,26.75,26.86,26.48,26.52
MSFT,2002-12-23,26.52,27.14,26.45,27.0
MSFT,2002-12-24,26.77,27.11,26.76,26.91
MSFT,2002-12-26,27.01,27.34,26.58,26.69
MSFT,2002-12-27,26.64,27.0,26.45,26.49
MSFT,2002-12-30,26.5,26.62,26.14,26.38
MSFT,2002-12-31,26.37,26.5,25.63,25.85
MSFT,2003-01-02,26.15,26.88,25.85,26.86
MSFT,2003-01-03,26.8,26.9,26.44,26.9
MSFT,2003-01-06,27.01,27.61,26.9,27.39
MSFT,2003-01-07,27.46,28.0,27.34,27.9
MSFT,2003-01-08,27.68,27.77,27.06,27.12
MSFT,2003-01-09,27.36,27.96,27.26,27.91
MSFT,2003-01-10,27.55,28.15,27.45,27.96
MSFT,2003-01-13,28.26,28.38,27.89,28.19
MSFT,2003-01-14,28.17,28.5,28.09,28.49
MSFT,2003-01-15,28.5,28.66,28.09,28.14
MSFT,2003-01-16,28.16,28.33,27.56,27.67
MSFT,2003-01-17,26.47,26.5,25.66,25.73
MSFT,2003-01-21,25.93,26.08,25.65,25.67
MSFT,2003-01-22,25.8,26.2,25.45,25.5
MSFT,2003-01-23,25.98,26.27,25.73,26.14
MSFT,2003-01-24,26.01,26.02,24.85,24.92
MSFT,2003-01-27,24.66,25.3,24.2,24.58
MSFT,2003-01-28,24.84,24.85,24.28,24.41
MSFT,2003-01-29,24.36,25.02,23.97,24.95
MSFT,2003-01-30,25.08,25.08,24.09,24.12
MSFT,2003-01-31,23.73,24.17,23.51,23.73
MSFT,2003-02-03,23.97,24.55,23.73,24.28
MSFT,2003-02-04,23.9,23.97,23.44,23.66
MSFT,2003-02-05,23.92,24.26,23.36,23.48
MSFT,2003-02-06,23.43,23.81,23.28,23.71
MSFT,2003-02-07,23.94,23.98,23.2,23.29
MSFT,2003-02-10,23.4,23.76,23.27,23.69
MSFT,2003-02-11,23.65,23.83,23.0,23.22
MSFT,2003-02-12,23.27,23.55,23.13,23.22
MSFT,2003-02-13,23.2,23.56,23.07,23.5
MSFT,2003-02-14,23.62,24.25,23.39,24.15
MSFT,2003-02-18,24.62,24.99,24.4,24.96
MSFT,2003-02-19,24.82,24.88,24.17,24.53
MSFT,2003-02-20,24.77,24.87,24.1,24.14
MSFT,2003-02-21,24.29,24.8,23.7,24.63
MSFT,2003-02-24,24.44,24.5,23.84,24.07
MSFT,2003-02-25,23.54,24.27,23.38,24.19
MSFT,2003-02-26,24.07,24.47,23.58,23.61
MSFT,2003-02-27,23.9,24.21,23.3,23.58
MSFT,2003-02-28,23.74,24.07,23.55,23.7
MSFT,2003-03-03,24.02,24.12,23.4,23.54
MSFT,2003-03-04,23.58,23.66,23.06,23.07
MSFT,2003-03-05,23.07,23.55,23.05,23.44
MSFT,2003-03-06,23.17,23.5,23.13,23.27
MSFT,2003-03-07,22.95,23.79,22.9,23.56
MSFT,2003-03-10,23.31,23.46,22.89,22.95
MSFT,2003-03-11,23.06,23.26,22.76,22.8
MSFT,2003-03-12,22.81,23.44,22.55,23.39
MSFT,2003-03-13,23.72,24.74,23.44,24.67
MSFT,2003-03-14,24.68,24.96,24.26,24.86
MSFT,2003-03-17,24.52,25.95,24.33,25.93
MSFT,2003-03-18,25.89,26.04,25.5,26.04
MSFT,2003-03-19,25.98,26.43,25.74,26.32
MSFT,2003-03-20,26.02,26.52,25.67,26.25
MSFT,2003-03-21,26.75,26.8,26.03,26.57
MSFT,2003-03-24,25.55,25.93,25.18,25.29
MSFT,2003-03-25,25.6,25.75,25.03,25.49
MSFT,2003-03-26,25.46,25.62,25.24,25.25
MSFT,2003-03-27,24.94,25.26,24.59,25.04
MSFT,2003-03-28,24.67,25.1,24.6,24.67
MSFT,2003-03-31,24.25,24.71,24.01,24.21
MSFT,2003-04-01,24.46,24.7,24.25,24.35
MSFT,2003-04-02,25.1,26.0,25.1,25.72
MSFT,2003-04-03,25.99,26.09,25.6,25.73
MSFT,2003-04-04,25.76,25.8,24.93,25.09
MSFT,2003-04-07,26.23,26.43,25.17,25.17
MSFT,2003-04-08,25.31,25.83,25.2,25.58
MSFT,2003-04-09,25.61,25.67,24.54,24.57
MSFT,2003-04-10,24.71,24.79,24.28,24.59
MSFT,2003-04-11,24.89,25.18,23.95,24.2
MSFT,2003-04-14,24.27,24.88,24.0,24.76
MSFT,2003-04-15,24.68,24.79,24.1,24.6
MSFT,2003-04-16,25.6,25.74,24.6,24.92
MSFT,2003-04-17,24.77,25.54,24.74,25.5
MSFT,2003-04-21,25.61,25.61,25.08,25.21
MSFT,2003-04-22,25.06,25.8,25.03,25.76
MSFT,2003-04-23,25.75,25.99,25.47,25.72
MSFT,2003-04-24,25.48,25.72,25.32,25.49
MSFT,2003-04-25,25.33,25.64,25.17,25.22
MSFT,2003-04-28,25.39,25.94,25.32,25.74
MSFT,2003-04-29,25.95,26.25,25.68,25.8
MSFT,2003-04-30,25.73,25.88,25.25,25.57
MSFT,2003-05-01,25.54,25.95,25.34,25.72
MSFT,2003-05-02,25.65,26.29,25.56,26.1
MSFT,2003-05-05,26.25,26.39,25.84,25.86
MSFT,2003-05-06,25.86,26.5,25.82,26.37
MSFT,2003-05-07,26.11,26.35,25.84,25.99
MSFT,2003-05-08,25.75,26.14,25.71,25.74
MSFT,2003-05-09,25.9,26.5,25.89,26.36
MSFT,2003-05-12,26.15,26.47,26.06,26.2
MSFT,2003-05-13,26.04,26.2,25.89,25.99
MSFT,2003-05-14,26.08,26.18,25.54,25.62
MSFT,2003-05-15,25.85,26.01,25.57,25.79
MSFT,2003-05-16,25.88,26.05,25.41,25.57
MSFT,2003-05-19,25.4,25.54,24.74,24.76
MSFT,2003-05-20,24.86,25.0,24.5,24.63
MSFT,2003-05-21,24.63,24.71,23.89,24.03
MSFT,2003-05-22,24.2,24.27,24.04,24.16
MSFT,2003-05-23,24.2,24.54,24.03,24.22
MSFT,2003-05-27,24.25,24.89,24.22,24.79
MSFT,2003-05-28,24.78,24.87,24.3,24.41
MSFT,2003-05-29,24.47,24.67,24.23,24.4
MSFT,2003-05-30,24.73,24.91,24.51,24.61
MSFT,2003-06-02,24.98,25.03,24.57,24.64
MSFT,2003-06-03,24.75,24.92,24.57,24.88
MSFT,2003-06-04,24.99,25.22,24.74,24.87
MSFT,2003-06-05,24.47,24.52,24.01,24.09
MSFT,2003-06-06,24.44,24.56,23.65,23.67
MSFT,2003-06-09,23.72,23.98,23.6,23.75
MSFT,2003-06-10,23.94,24.75,23.85,24.68
MSFT,2003-06-11,24.67,24.96,24.42,24.88
MSFT,2003-06-12,24.97,25.14,24.74,24.99
MSFT,2003-06-13,25.2,25.25,24.49,24.65
MSFT,2003-06-16,24.8,25.42,24.67,25.39
MSFT,2003-06-17,25.64,26.14,25.53,25.96
MSFT,2003-06-18,25.98,26.43,25.71,26.07
MSFT,2003-06-19,26.09,26.39,26.01,26.07
MSFT,2003-06-20,26.34,26.38,26.01,26.33
MSFT,2003-06-23,26.14,26.24,25.49,25.78
MSFT,2003-06-24,25.65,26.04,25.52,25.7
MSFT,2003-06-25,25.64,25.99,25.14,25.26
MSFT,2003-06-26,25.39,26.51,25.21,25.75
MSFT,2003-06-27,25.95,26.34,25.53,25.63
MSFT,2003-06-30,25.94,26.12,25.5,25.64
MSFT,2003-07-01,25.59,26.2,25.39,26.15
MSFT,2003-07-02,26.5,26.93,26.45,26.88
MSFT,2003-07-03,26.69,26.95,26.41,26.5
MSFT,2003-07-07,27.02,27.55,26.95,27.42
MSFT,2003-07-08,27.26,27.8,27.25,27.7
MSFT,2003-07-09,27.56,27.7,27.25,27.47
MSFT,2003-07-10,27.25,27.42,26.59,26.91
MSFT,2003-07-11,26.95,27.45,26.89,27.31
MSFT,2003-07-14,27.63,27.81,27.05,27.4
MSFT,2003-07-15,27.47,27.53,27.1,27.27
MSFT,2003-07-16,27.56,27.62,27.2,27.52
MSFT,2003-07-17,27.14,27.27,26.54,26.69
MSFT,2003-07-18,27.11,27.23,26.75,26.89
MSFT,2003-07-21,26.87,26.91,26.0,26.04
MSFT,2003-07-22,26.28,26.56,26.13,26.38
MSFT,2003-07-23,26.42,26.65,26.14,26.45
MSFT,2003-07-24,26.78,26.92,25.98,26.0
MSFT,2003-07-25,26.28,26.95,26.07,26.89
MSFT,2003-07-28,26.94,27.0,26.49,26.61
MSFT,2003-07-29,26.88,26.9,26.24,26.47
MSFT,2003-07-30,26.46,26.57,26.17,26.23
MSFT,2003-07-31,26.6,26.99,26.31,26.41
MSFT,2003-08-01,26.33,26.51,26.12,26.17
MSFT,2003-08-04,26.15,26.41,25.75,26.18
MSFT,2003-08-05,26.31,26.54,25.6,25.66
MSFT,2003-08-06,25.54,26.19,25.43,25.65
MSFT,2003-08-07,25.72,25.81,25.45,25.71
MSFT,2003-08-08,25.88,25.98,25.5,25.58
MSFT,2003-08-11,25.61,25.99,25.54,25.61
MSFT,2003-08-12,25.71,25.77,25.45,25.73
MSFT,2003-08-13,25.79,25.89,25.5,25.6
MSFT,2003-08-14,25.66,25.71,25.52,25.63
MSFT,2003-08-15,25.61,25.66,25.43,25.54
MSFT,2003-08-18,25.56,25.83,25.46,25.7
MSFT,2003-08-19,25.85,26.65,25.77,26.62
MSFT,2003-08-20,26.3,26.53,26.0,26.45
MSFT,2003-08-21,26.65,26.73,26.13,26.24
MSFT,2003-08-22,26.78,26.95,26.21,26.22
MSFT,2003-08-25,26.31,26.54,26.23,26.5
MSFT,2003-08-26,26.31,26.67,25.96,26.57
MSFT,2003-08-27,26.51,26.58,26.3,26.42
MSFT,2003-08-28,26.5,26.58,26.24,26.51
MSFT,2003-08-29,26.46,26.55,26.35,26.52
MSFT,2003-09-02,26.7,27.3,26.47,27.26
MSFT,2003-09-03,27.42,28.4,27.38,28.3
MSFT,2003-09-04,28.1,28.47,27.99,28.43
MSFT,2003-09-05,28.23,28.75,28.17,28.38
MSFT,2003-09-08,28.39,28.92,28.34,28.84
MSFT,2003-09-09,28.65,28.71,28.31,28.37
MSFT,2003-09-10,28.03,28.18,27.48,27.55
MSFT,2003-09-11,27.66,28.11,27.59,27.84
MSFT,2003-09-12,27.48,28.4,27.45,28.34
MSFT,2003-09-15,28.37,28.61,28.33,28.36
MSFT,2003-09-16,28.41,28.95,28.32,28.9
MSFT,2003-09-17,28.76,28.95,28.47,28.5
MSFT,2003-09-18,28.49,29.51,28.42,29.5
MSFT,2003-09-19,29.76,29.97,29.52,29.96
MSFT,2003-09-22,29.39,30.0,28.81,29.07
MSFT,2003-09-23,29.12,29.71,28.88,29.6
MSFT,2003-09-24,29.61,29.7,28.42,28.46
MSFT,2003-09-25,28.47,28.96,28.22,28.24
MSFT,2003-09-26,28.27,28.78,28.14,28.19
MSFT,2003-09-29,28.41,28.91,28.1,28.83
MSFT,2003-09-30,28.59,28.61,27.75,27.8
MSFT,2003-10-01,28.03,28.63,27.81,28.52
MSFT,2003-10-02,28.45,28.75,28.19,28.5
MSFT,2003-10-03,29.16,29.46,28.93,29.08
MSFT,2003-10-06,29.15,29.3,28.91,29.19
MSFT,2003-10-07,29.01,29.37,28.92,29.14
MSFT,2003-10-08,29.36,29.36,28.68,28.82
MSFT,2003-10-09,29.22,29.35,28.8,28.94
MSFT,2003-10-10,28.91,29.2,28.67,28.91
MSFT,2003-10-13,28.98,29.1,28.5,28.78
MSFT,2003-10-14,28.66,28.77,28.48,28.68
MSFT,2003-10-15,29.2,29.26,28.7,29.07
MSFT,2003-10-16,28.91,29.31,28.8,29.23
MSFT,2003-10-17,29.28,29.29,28.8,28.93
MSFT,2003-10-20,28.95,29.37,28.8,29.35
MSFT,2003-10-21,29.35,29.43,29.17,29.35
MSFT,2003-10-22,29.03,29.21,28.8,28.89
MSFT,2003-10-23,28.72,29.08,28.1,28.91
MSFT,2003-10-24,27.27,27.4,26.42,26.61
MSFT,2003-10-27,26.91,27.1,26.82,26.91
MSFT,2003-10-28,27.09,27.22,26.88,27.2
MSFT,2003-10-29,27.16,27.25,26.66,26.74
MSFT,2003-10-30,27.01,27.04,25.91,26.12
MSFT,2003-10-31,26.37,26.44,26.11,26.14
MSFT,2003-11-03,26.35,26.75,26.29,26.68
MSFT,2003-11-04,26.59,26.62,26.01,26.07
MSFT,2003-11-05,26.15,26.32,26.0,26.1
MSFT,2003-11-06,26.26,26.3,26.0,26.23
MSFT,2003-11-07,26.38,26.49,26.03,26.1
MSFT,2003-11-10,26.12,26.23,26.0,26.0
MSFT,2003-11-11,26.01,26.08,25.67,25.8
MSFT,2003-11-12,25.85,26.14,25.6,25.98
MSFT,2003-11-13,25.86,25.93,25.45,25.69
MSFT,2003-11-14,25.7,26.02,25.44,25.5
MSFT,2003-11-17,25.39,25.44,24.84,25.15
MSFT,2003-11-18,25.33,25.84,25.12,25.15
MSFT,2003-11-19,25.29,25.54,25.17,25.35
MSFT,2003-11-20,25.17,25.63,25.08,25.1
MSFT,2003-11-21,25.33,25.38,25.08,25.11
MSFT,2003-11-24,25.33,25.81,25.28,25.73
MSFT,2003-11-25,25.87,25.95,25.38,25.4
MSFT,2003-11-26,25.61,25.63,25.32,25.45
MSFT,2003-11-28,25.5,25.75,25.4,25.71
MSFT,2003-12-01,25.9,26.21,25.5,25.84
MSFT,2003-12-02,25.95,26.09,25.61,25.66
MSFT,2003-12-03,25.82,26.07,25.62,25.67
MSFT,2003-12-04,25.72,26.23,25.66,26.2
MSFT,2003-12-05,25.96,26.48,25.92,25.98
MSFT,2003-12-08,26.12,26.34,25.81,26.24
MSFT,2003-12-09,26.44,26.61,26.25,26.38
MSFT,2003-12-10,26.45,26.63,26.38,26.59
MSFT,2003-12-11,26.59,26.77,26.28,26.61
MSFT,2003-12-12,26.69,26.81,26.5,26.65
MSFT,2003-12-15,27.05,27.1,26.68,26.74
MSFT,2003-12-16,26.83,27.16,26.77,27.06
MSFT,2003-12-17,27.04,27.08,26.85,27.04
MSFT,2003-12-18,27.1,27.45,27.05,27.4
MSFT,2003-12-19,27.49,27.55,27.19,27.36
MSFT,2003-12-22,27.16,27.43,26.97,27.18
MSFT,2003-12-23,27.17,27.34,27.01,27.15
MSFT,2003-12-24,27.14,27.16,27.0,27.04
MSFT,2003-12-26,27.05,27.25,27.0,27.21
MSFT,2003-12-29,27.21,27.53,27.16,27.46
MSFT,2003-12-30,27.41,27.55,27.4,27.52
MSFT,2003-12-31,27.42,27.55,27.23,27.37
MSFT,2004-01-02,27.58,27.77,27.33,27.45
MSFT,2004-01-05,27.73,28.18,27.72,28.14
MSFT,2004-01-06,28.19,28.28,28.07,28.24
MSFT,2004-01-07,28.17,28.31,28.01,28.21
MSFT,2004-01-08,28.39,28.48,28.0,28.16
MSFT,2004-01-09,28.03,28.06,27.59,27.66
MSFT,2004-01-12,27.67,27.73,27.35,27.57
MSFT,2004-01-13,27.55,27.64,27.26,27.43
MSFT,2004-01-14,27.52,27.73,27.47,27.7
MSFT,2004-01-15,27.55,27.72,27.42,27.54
MSFT,2004-01-16,27.71,27.88,27.53,27.81
MSFT,2004-01-20,27.98,28.2,27.93,28.1
MSFT,2004-01-21,28.13,28.3,27.85,28.3
MSFT,2004-01-22,28.36,28.44,27.94,28.01
MSFT,2004-01-23,28.28,28.76,28.22,28.48
MSFT,2004-01-26,28.49,28.83,28.32,28.8
MSFT,2004-01-27,28.64,28.72,28.22,28.25
MSFT,2004-01-28,28.3,28.44,27.47,27.71
MSFT,2004-01-29,27.81,27.95,27.57,27.91
MSFT,2004-01-30,27.84,27.9,27.55,27.65
MSFT,2004-02-02,27.61,27.8,27.24,27.4
MSFT,2004-02-03,27.4,27.55,27.18,27.29
MSFT,2004-02-04,27.22,27.43,27.01,27.01
MSFT,2004-02-05,27.06,27.17,26.83,26.96
MSFT,2004-02-06,27.03,27.19,26.93,27.08
MSFT,2004-02-09,27.19,27.23,26.85,26.9
MSFT,2004-02-10,26.87,27.15,26.82,27.02
MSFT,2004-02-11,26.97,27.23,26.85,27.15
MSFT,2004-02-12,27.09,27.15,26.93,26.95
MSFT,2004-02-13,26.98,27.06,26.5,26.59
MSFT,2004-02-17,26.72,27.1,26.59,26.99
MSFT,2004-02-18,26.9,27.11,26.74,26.77
MSFT,2004-02-19,26.92,26.98,26.43,26.46
MSFT,2004-02-20,26.66,26.8,26.5,26.57
MSFT,2004-02-23,26.73,26.76,26.48,26.61
MSFT,2004-02-24,26.61,26.95,26.55,26.88
MSFT,2004-02-25,26.9,26.99,26.61,26.7
MSFT,2004-02-26,26.59,26.65,26.41,26.5
MSFT,2004-02-27,26.47,26.62,26.35,26.53
MSFT,2004-03-01,26.63,26.72,26.5,26.7
MSFT,2004-03-02,26.61,26.69,26.35,26.39
MSFT,2004-03-03,26.35,26.55,26.22,26.37
MSFT,2004-03-04,26.33,26.42,26.21,26.37
MSFT,2004-03-05,26.23,26.6,26.2,26.35
MSFT,2004-03-08,26.31,26.35,25.81,25.83
MSFT,2004-03-09,25.8,25.97,25.54,25.72
MSFT,2004-03-10,25.65,25.8,25.35,25.37
MSFT,2004-03-11,25.18,25.78,25.07,25.09
MSFT,2004-03-12,25.38,25.51,25.23,25.38
MSFT,2004-03-15,25.3,25.43,25.06,25.16
MSFT,2004-03-16,25.26,25.37,25.1,25.18
MSFT,2004-03-17,25.25,25.46,25.11,25.13
MSFT,2004-03-18,24.96,25.03,24.58,24.89
MSFT,2004-03-19,24.77,24.94,24.56,24.63
MSFT,2004-03-22,24.48,24.84,24.01,24.5
MSFT,2004-03-23,24.65,24.66,24.11,24.15
MSFT,2004-03-24,24.38,24.58,24.18,24.41
MSFT,2004-03-25,24.6,25.24,24.58,25.19
MSFT,2004-03-26,25.11,25.51,25.0,25.03
MSFT,2004-03-29,25.25,25.4,25.0,25.31
MSFT,2004-03-30,25.21,25.33,25.03,25.2
MSFT,2004-03-31,25.2,25.2,24.87,24.93
MSFT,2004-04-01,24.95,25.11,24.85,25.08
MSFT,2004-04-02,25.48,25.9,25.44,25.85
MSFT,2004-04-05,25.81,25.98,25.73,25.95
MSFT,2004-04-06,25.77,25.9,25.66,25.8
MSFT,2004-04-07,25.74,25.78,25.35,25.59
MSFT,2004-04-08,25.82,25.85,25.36,25.48
MSFT,2004-04-12,25.48,25.74,25.43,25.61
MSFT,2004-04-13,25.68,25.77,25.41,25.45
MSFT,2004-04-14,25.39,25.68,25.38,25.51
MSFT,2004-04-15,25.53,25.73,25.1,25.22
MSFT,2004-04-16,25.33,25.4,25.11,25.16
MSFT,2004-04-19,25.08,25.6,25.06,25.53
MSFT,2004-04-20,25.65,25.88,25.28,25.33
MSFT,2004-04-21,25.36,25.49,25.2,25.45
MSFT,2004-04-22,25.51,25.99,25.47,25.95
MSFT,2004-04-23,27.4,27.72,27.34,27.54
MSFT,2004-04-26,27.45,27.55,27.1,27.24
MSFT,2004-04-27,27.16,27.37,27.13,27.22
MSFT,2004-04-28,27.01,27.05,26.47,26.56
MSFT,2004-04-29,26.51,26.94,26.31,26.48
MSFT,2004-04-30,26.59,26.75,25.96,26.13
MSFT,2004-05-03,26.19,26.52,26.19,26.35
MSFT,2004-05-04,26.35,26.54,26.02,26.33
MSFT,2004-05-05,26.32,26.6,26.25,26.3
MSFT,2004-05-06,26.16,26.34,26.03,26.12
MSFT,2004-05-07,26.03,26.38,25.75,25.78
MSFT,2004-05-10,25.63,26.05,25.62,25.93
MSFT,2004-05-11,26.09,26.11,25.79,25.94
MSFT,2004-05-12,25.87,26.0,25.43,25.94
MSFT,2004-05-13,25.82,26.19,25.79,26.1
MSFT,2004-05-14,26.0,26.17,25.64,25.86
MSFT,2004-05-17,25.47,25.79,25.42,25.54
MSFT,2004-05-18,25.7,25.97,25.64,25.83
MSFT,2004-05-19,26.03,26.27,25.62,25.62
MSFT,2004-05-20,25.75,25.87,25.59,25.73
MSFT,2004-05-21,25.97,26.2,25.78,25.89
MSFT,2004-05-24,26.05,26.17,25.74,25.76
MSFT,2004-05-25,25.71,26.19,25.6,26.1
MSFT,2004-05-26,25.99,26.15,25.85,26.14
MSFT,2004-05-27,26.16,26.19,25.92,26.19
MSFT,2004-05-28,26.14,26.35,26.02,26.23
MSFT,2004-06-01,26.13,26.27,25.87,26.11
MSFT,2004-06-02,26.12,26.28,26.01,26.13
MSFT,2004-06-03,26.05,26.13,25.86,25.89
MSFT,2004-06-04,26.03,26.24,25.94,25.95
MSFT,2004-06-07,26.02,26.43,25.97,26.43
MSFT,2004-06-08,26.28,26.65,26.24,26.6
MSFT,2004-06-09,26.4,26.65,26.4,26.47
MSFT,2004-06-10,26.38,26.79,26.38,26.77
MSFT,2004-06-14,26.55,26.9,26.53,26.9
MSFT,2004-06-15,26.99,27.6,26.97,27.41
MSFT,2004-06-16,27.34,27.5,27.15,27.32
MSFT,2004-06-17,27.31,27.92,27.29,27.77
MSFT,2004-06-18,27.77,28.5,27.7,28.35
MSFT,2004-06-21,28.22,28.66,28.12,28.35
MSFT,2004-06-22,28.15,28.35,27.81,28.29
MSFT,2004-06-23,28.2,28.38,28.0,28.3
MSFT,2004-06-24,28.48,28.65,28.36,28.39
MSFT,2004-06-25,28.48,28.63,28.25,28.57
MSFT,2004-06-28,28.6,28.75,28.17,28.28
MSFT,2004-06-29,28.18,28.58,28.18,28.5
MSFT,2004-06-30,28.57,28.8,28.39,28.56
MSFT,2004-07-01,28.7,28.84,28.26,28.63
MSFT,2004-07-02,28.62,28.68,28.4,28.57
MSFT,2004-07-06,28.32,28.33,27.94,28.02
MSFT,2004-07-07,27.67,28.32,27.55,28.1
MSFT,2004-07-08,27.88,28.15,27.55,27.64
MSFT,2004-07-09,27.78,28.0,27.64,27.86
MSFT,2004-07-12,27.67,28.0,27.59,27.89
MSFT,2004-07-13,27.91,27.95,27.6,27.6
MSFT,2004-07-14,27.4,28.36,27.34,28.13
MSFT,2004-07-15,28.05,28.2,27.8,27.87
MSFT,2004-07-16,28.18,28.2,27.25,27.48
MSFT,2004-07-19,27.62,28.26,27.6,27.95
MSFT,2004-07-20,28.0,28.48,27.85,28.32
MSFT,2004-07-21,29.89,29.89,28.81,28.86
MSFT,2004-07-22,29.07,29.3,28.83,29.0
MSFT,2004-07-23,28.38,28.4,28.02,28.03
MSFT,2004-07-26,28.36,28.71,28.2,28.66
MSFT,2004-07-27,28.7,28.76,28.13,28.44
MSFT,2004-07-28,28.34,28.79,28.28,28.58
MSFT,2004-07-29,28.78,28.8,28.25,28.48
MSFT,2004-07-30,28.45,28.81,28.33,28.49
MSFT,2004-08-02,28.27,28.55,28.16,28.52
MSFT,2004-08-03,28.38,28.42,28.0,28.07
MSFT,2004-08-04,28.01,28.2,27.99,28.06
MSFT,2004-08-05,28.16,28.21,27.52,27.53
MSFT,2004-08-06,27.38,27.86,27.06,27.14
MSFT,2004-08-09,27.26,27.28,27.1,27.18
MSFT,2004-08-10,27.3,27.75,27.25,27.72
MSFT,2004-08-11,27.39,27.51,27.2,27.41
MSFT,2004-08-12,27.23,27.31,26.86,26.88
MSFT,2004-08-13,27.01,27.25,26.98,27.02
MSFT,2004-08-16,27.03,27.2,26.96,27.09
MSFT,2004-08-17,27.22,27.38,26.98,27.05
MSFT,2004-08-18,26.93,27.5,26.89,27.46
MSFT,2004-08-19,27.35,27.45,27.01,27.12
MSFT,2004-08-20,27.13,27.37,27.04,27.2
MSFT,2004-08-23,27.27,27.33,27.12,27.24
MSFT,2004-08-24,27.4,27.46,27.09,27.24
MSFT,2004-08-25,27.21,27.67,27.18,27.55
MSFT,2004-08-26,27.46,27.6,27.39,27.44
MSFT,2004-08-27,27.5,27.65,27.45,27.46
MSFT,2004-08-30,27.3,27.39,26.85,27.3
MSFT,2004-08-31,27.29,27.32,27.05,27.3
MSFT,2004-09-01,27.23,27.52,27.14,27.39
MSFT,2004-09-02,27.4,27.68,27.35,27.62
MSFT,2004-09-03,27.46,27.62,27.1,27.11
MSFT,2004-09-07,27.29,27.38,27.16,27.36
MSFT,2004-09-08,27.3,27.47,27.14,27.26
MSFT,2004-09-09,27.3,27.47,27.18,27.28
MSFT,2004-09-10,27.34,27.51,27.18,27.49
MSFT,2004-09-13,27.53,27.57,26.74,27.25
MSFT,2004-09-14,27.37,27.51,27.27,27.44
MSFT,2004-09-15,27.36,27.4,27.14,27.19
MSFT,2004-09-16,27.22,27.35,27.17,27.26
MSFT,2004-09-17,27.39,27.53,27.26,27.51
MSFT,2004-09-20,27.44,27.65,27.33,27.51
MSFT,2004-09-21,27.45,27.53,27.25,27.26
MSFT,2004-09-22,27.28,27.74,27.07,27.12
MSFT,2004-09-23,27.19,27.39,27.17,27.35
MSFT,2004-09-24,27.39,27.46,27.19,27.29
MSFT,2004-09-27,27.17,27.32,27.13,27.19
MSFT,2004-09-28,27.21,27.36,27.04,27.27
MSFT,2004-09-29,27.26,27.69,27.23,27.58
MSFT,2004-09-30,27.59,27.79,27.52,27.65
MSFT,2004-10-01,27.82,28.32,27.78,28.25
MSFT,2004-10-04,28.44,28.46,28.07,28.12
MSFT,2004-10-05,28.15,28.45,28.1,28.38
MSFT,2004-10-06,28.39,28.55,28.23,28.53
MSFT,2004-10-07,28.54,28.59,28.16,28.17
MSFT,2004-10-08,28.1,28.33,27.97,27.99
MSFT,2004-10-11,28.2,28.22,27.93,28.06
MSFT,2004-10-12,27.83,28.16,27.81,28.03
MSFT,2004-10-13,28.19,28.27,27.94,28.03
MSFT,2004-10-14,28.04,28.16,27.8,27.8
MSFT,2004-10-15,27.97,28.24,27.82,27.99
MSFT,2004-10-18,28.07,28.45,27.98,28.41
MSFT,2004-10-19,28.53,28.59,28.17,28.18
MSFT,2004-10-20,28.22,28.75,28.12,28.7
MSFT,2004-10-21,28.81,28.89,28.47,28.56
MSFT,2004-10-22,28.3,28.34,27.58,27.74
MSFT,2004-10-25,27.67,27.77,27.55,27.63
MSFT,2004-10-26,27.71,27.9,27.63,27.9
MSFT,2004-10-27,27.86,28.35,27.58,28.15
MSFT,2004-10-28,28.11,28.54,27.9,28.01
MSFT,2004-10-29,28.12,28.15,27.8,27.97
MSFT,2004-11-01,28.16,28.28,27.96,28.08
MSFT,2004-11-02,28.26,28.47,28.03,28.24
MSFT,2004-11-03,28.65,28.65,28.31,28.47
MSFT,2004-11-04,28.38,29.0,28.38,29.0
MSFT,2004-11-05,29.21,29.36,29.03,29.31
MSFT,2004-11-08,29.18,29.48,29.13,29.28
MSFT,2004-11-09,29.43,29.89,29.35,29.77
MSFT,2004-11-10,29.92,30.0,29.69,29.73
